measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.002067693539784854,0.00286373808978937,0.001382296709010314
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0035398893107280774,0.0042817738425137645,0.002873156857741495
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.015467161727051721,0.02096766268404812,0.011153171137079695
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.005017392640837514,0.006553796792962205,0.0036146460807234093
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0035532777658362075,0.0058703243367828695,0.0013187893048896252
5,Prevalence,126,Costa Rica,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.016891286125460765,0.021685651055212925,0.013055892000399697
5,Prevalence,1,Global,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.13037324442153692,0.14013396953520063,0.12118858140472102
5,Prevalence,1,Global,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003171367262664698,0.0036523502628832256,0.002726867423724144
5,Prevalence,1,Global,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03757803093924553,0.04169862541145138,0.03377617920738752
5,Prevalence,1,Global,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.024883857214742264,0.02821637756306741,0.02185036845351531
5,Prevalence,151,Qatar,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.004556810388090235,0.006430779850320532,0.003006761570296329
5,Prevalence,151,Qatar,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0037778291719162836,0.004537883012294022,0.003088683349927666
5,Prevalence,151,Qatar,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.011949267752829269,0.016210033314583268,0.00847952076114126
5,Prevalence,151,Qatar,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.002986394080146941,0.003832399121534056,0.0021923235426677193
5,Prevalence,151,Qatar,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004629575426458688,0.0076395959162959565,0.0016996729986746308
5,Prevalence,151,Qatar,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.0204511435110062,0.026653642320254814,0.015501705186284166
5,Prevalence,51,Poland,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003626456822109299,0.004335104954763853,0.0029663000684836903
5,Prevalence,51,Poland,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008275043670280674,0.011004979513626105,0.005961461071583049
5,Prevalence,51,Poland,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.003717932996669846,0.004789704302672216,0.002746005764188759
5,Prevalence,51,Poland,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.004156256109620158,0.006649117243631199,0.0016781435328751964
5,Prevalence,51,Poland,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01917500112174385,0.02425502604304446,0.014517169680293334
5,Prevalence,113,Guyana,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.16127131317090834,0.1775173285363468,0.14771652913232555
5,Prevalence,113,Guyana,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002743954481921213,0.0033497003204988308,0.002185297158280417
5,Prevalence,69,Singapore,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.10996930526650787,0.12058794812301904,0.10087513994643943
5,Prevalence,69,Singapore,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.004572100670953675,0.00554514513426638,0.0036485758323072017
5,Prevalence,27,Samoa,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.026169268124431336,0.030609628058505544,0.022424587599499606
5,Prevalence,27,Samoa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014086869746165994,0.016997417928666873,0.011826822472395943
5,Prevalence,27,Samoa,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.012496645038154192,0.01630624793858005,0.009636387908900469
5,Prevalence,27,Samoa,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.002632001518371392,0.0033609457889061485,0.002018640594296098
5,Prevalence,27,Samoa,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04133780879340675,0.05198962755787616,0.032333348924113575
5,Prevalence,27,Samoa,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0010336898020587009,0.001351809456951516,0.0007620457625324887
5,Prevalence,27,Samoa,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003720463123277237,0.0005362105048069237,0.00025652986180474234
5,Prevalence,27,Samoa,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0006705813490931809,0.0009449791493959227,0.0004419309489103492
5,Prevalence,27,Samoa,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0031883039018355992,0.0038533706224012343,0.0026012582718887437
5,Prevalence,27,Samoa,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.014114360958012119,0.01972747380007934,0.009820988381520603
5,Prevalence,27,Samoa,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.007628778891764494,0.009952444886403126,0.005315696840625342
5,Prevalence,27,Samoa,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.009509952065309623,0.013864860574347859,0.005283732581892665
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.09968688051212111,0.11006899850369638,0.08992599878731465
5,Prevalence,201,Burkina Faso,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0015096810328674036,0.0018611474736176339,0.0011929502753139458
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1371137935055341,0.14983664850356454,0.12528480319635854
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0034738152741184657,0.004199288792086872,0.002785138624245975
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.0424800936606979,0.04886317861658263,0.03713388036877085
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.028768088640101698,0.034219172827320996,0.024331910695294764
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014596997992057752,0.01937180825997226,0.01139789957373151
5,Prevalence,61,Republic of Moldova,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.0062984391033924746,0.00785210395556758,0.0050084003584862005
5,Prevalence,27,Samoa,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.013028582009041193,0.016707401607495124,0.010067275089457511
5,Prevalence,43,Albania,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.121684576232564,0.1333154751848133,0.11135090227564008
5,Prevalence,43,Albania,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0034580592446488284,0.004161890885262134,0.0027923931564004362
5,Prevalence,43,Albania,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.030547550630821065,0.03546302953202544,0.02676480729874097
5,Prevalence,43,Albania,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.017169485828781753,0.02003303343511084,0.014731430599869502
5,Prevalence,43,Albania,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.013855560203942189,0.01814851461203109,0.010800365119645761
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03907452907010823,0.043405432703414494,0.034986471162135324
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025649115391841393,0.029610857753139166,0.02211924842268706
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01415507889247861,0.016678873391163623,0.011984902403267548
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006111531682715944,0.007142424345453944,0.005197965216051261
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03581875051500066,0.04116134666873394,0.030836143891366363
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0015015588636554857,0.0019605053355746527,0.0011017613955205286
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00041834897071107687,0.0005824552717578421,0.00029803642775253717
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010888273822027025,0.0015214477461199477,0.0007110175661088499
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0038827432647861736,0.004643083256958615,0.003197627366125511
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008657510578022054,0.011584149190313867,0.006243983146709065
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0041433043759282785,0.0053303693859180455,0.00307514564109505
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.0042585817811394,0.00693562805378927,0.0016171150361561273
5,Prevalence,43,Albania,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006426665423611798,0.008002784807756777,0.005070321436280347
5,Prevalence,210,Liberia,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.011301149170151143,0.014575012546385336,0.008638312763508744
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.011689134843222664,0.015108313323381013,0.008996706658417696
5,Prevalence,62,Russian Federation,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.018201291248702095,0.02313123975882487,0.013759020813314524
5,Prevalence,114,Haiti,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03333776944661667,0.03894208818007511,0.02854317051348194
5,Prevalence,114,Haiti,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025402744455499487,0.03069703624989907,0.020903887962116955
5,Prevalence,114,Haiti,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.00858512301308755,0.011403731929391368,0.006406769704112037
5,Prevalence,114,Haiti,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.008313296907383373,0.01065974596279713,0.006294858561202949
5,Prevalence,114,Haiti,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.045430812145484875,0.05727968597334663,0.03567442840790395
5,Prevalence,114,Haiti,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.001398612789481438,0.0018223287650505377,0.0010060976689387267
5,Prevalence,114,Haiti,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00037027811442577076,0.000534139198686431,0.0002558485471150166
5,Prevalence,114,Haiti,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0010348803820321524,0.0014359397283195444,0.0006783045307111918
5,Prevalence,114,Haiti,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.003569399497730393,0.004281440055258015,0.0029200201915902777
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006635877641973593,0.008215307052636686,0.005209327771003957
5,Prevalence,54,Slovakia,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12006066589516769,0.13068618070067428,0.10956260483824413
5,Prevalence,54,Slovakia,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0038572158912023283,0.004643564763301662,0.003104032972255978
5,Prevalence,102,United States of America,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.1702997611677191,0.1827199117256391,0.15937703367648826
5,Prevalence,102,United States of America,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.0051694725774527744,0.005925316192296159,0.004478013153178537
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04200596701731804,0.05273277741215798,0.0338783552467315
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0012138422270221863,0.0015845627708839878,0.0008866725810952347
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.00033186439594093273,0.00047216596225571524,0.00023369124867180392
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.000883932967442711,0.001230686430658259,0.0005816336029409733
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0036547493733254115,0.0043521787892280665,0.002980456457644522
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008136053330879517,0.010574389386076266,0.0058487018677516045
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.0035935217712831312,0.004716564632729204,0.0025995941665708407
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.006108026704391117,0.009499655619795096,0.0028293873629542414
5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.0199013895658372,0.02531860683771381,0.015449200646153832
5,Prevalence,129,Honduras,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12420341774210442,0.13687530268278517,0.11276459668059144
5,Prevalence,129,Honduras,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.002434193549501661,0.0030052428226521404,0.0019474561078388006
5,Prevalence,54,Slovakia,3,Both,22,All Ages,567,Depressive disorders,2,Percent,2019,0.03563066521686177,0.040984981643583315,0.031191854092552613
5,Prevalence,54,Slovakia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.0216290302892495,0.02506330282108494,0.018414881565599308
5,Prevalence,114,Haiti,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.03513696769029116,0.04770878654722777,0.02547748697280943
5,Prevalence,114,Haiti,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00683399552807699,0.008822647071286256,0.004941351565782314
5,Prevalence,114,Haiti,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.012516212055111211,0.01831405925508426,0.006788512770803676
5,Prevalence,114,Haiti,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.012653809597052113,0.016310337486925685,0.009745596508300125
5,Prevalence,63,Ukraine,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.014551270654460744,0.01716849996093182,0.012324305598278037
5,Prevalence,63,Ukraine,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.006342545689013197,0.007424880242814375,0.00537336558465324
5,Prevalence,63,Ukraine,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.03645572229398448,0.042120547551244,0.03145332214537747
5,Prevalence,63,Ukraine,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0011130847010492738,0.001483374707994642,0.0008133015091924132
5,Prevalence,63,Ukraine,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003158245559298153,0.00044853459855043523,0.00021905761372655426
5,Prevalence,63,Ukraine,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.0008028682791552211,0.0011367187751682366,0.0005203568416307359
5,Prevalence,63,Ukraine,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0038064823264396578,0.004603596401112634,0.003138637381267923
5,Prevalence,63,Ukraine,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.008276211990381812,0.011005792271096894,0.005959582320100514
5,Prevalence,63,Ukraine,3,Both,22,All Ages,579,Conduct disorder,2,Percent,2019,0.00377746541392925,0.004869209919951113,0.0027946487033737658
5,Prevalence,63,Ukraine,3,Both,22,All Ages,582,Idiopathic developmental intellectual disability,2,Percent,2019,0.007103258840643198,0.010792575485455968,0.0035721366139622015
5,Prevalence,63,Ukraine,3,Both,22,All Ages,585,Other mental disorders,2,Percent,2019,0.01880944248598145,0.023896581691358797,0.014234802696486257
5,Prevalence,162,Bhutan,3,Both,22,All Ages,558,Mental disorders,2,Percent,2019,0.12176109207246284,0.13316779224000652,0.11114069062028008
5,Prevalence,162,Bhutan,3,Both,22,All Ages,559,Schizophrenia,2,Percent,2019,0.003077169660409312,0.0038171544821251047,0.002418895655101508
5,Prevalence,55,Slovenia,3,Both,22,All Ages,569,Dysthymia,2,Percent,2019,0.01466748321618818,0.019191458745384245,0.011472596432117359
5,Prevalence,55,Slovenia,3,Both,22,All Ages,570,Bipolar disorder,2,Percent,2019,0.00650387711488997,0.00812403819525693,0.005131057084593503
5,Prevalence,55,Slovenia,3,Both,22,All Ages,571,Anxiety disorders,2,Percent,2019,0.04010395114317335,0.050330697437297234,0.0322080311090129
5,Prevalence,55,Slovenia,3,Both,22,All Ages,572,Eating disorders,2,Percent,2019,0.0015200029797487887,0.001995324551170713,0.0011086612858077678
5,Prevalence,55,Slovenia,3,Both,22,All Ages,573,Anorexia nervosa,2,Percent,2019,0.0003903159897478268,0.0005483466411641655,0.00027588205451353624
5,Prevalence,55,Slovenia,3,Both,22,All Ages,574,Bulimia nervosa,2,Percent,2019,0.001134388240533446,0.001594112722221892,0.0007482860595844005
5,Prevalence,55,Slovenia,3,Both,22,All Ages,575,Autism spectrum disorders,2,Percent,2019,0.0036723777776323098,0.004440628315879034,0.0029932857964857992
5,Prevalence,55,Slovenia,3,Both,22,All Ages,578,Attention-deficit/hyperactivity disorder,2,Percent,2019,0.007661119002688363,0.009956981963450776,0.005519791209670485
